Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Clase,NombreImagen
23499,1112.949,0.696480831490691,-58.8309127273159,208.295533229321,149.467750093511,2527.67926294736,1219.56819439125,164.715732584365,140.693603983148,115.725562789906,12.5242688804926,14.6683887524508,15.2710678547306,1.39358178000944,0.238401354246745,52.7109867058598,11,2439.5,1121.5,183,196,frejol_canario,img1.jpg
33849,1248.614,0.760129356917549,75.1219312165953,260.409413377871,169.20668699079,2551.59797926084,288.50293952554,166.158438949452,148.3789476794,118.927087949422,10.3546644668274,11.224035451593,13.5202366478911,1.53900190358343,0.272834512895115,46.0585813759934,12,2456.5,156.5,186,265,frejol_canario,img1.jpg
24279,975.688,0.742371962624965,80.6770945105405,216.919467220319,145.333431742199,3094.8367313316,988.687548910581,158.608550599283,140.512665266279,114.65356892788,13.4629795785467,14.8692157396645,17.2405020506532,1.49256413077139,0.320493135413074,39.2094844657523,13,3017.5,881.5,155,215,frejol_canario,img1.jpg
24005,792.842,0.670898702624639,-21.0108712884397,203.386205259456,150.820838689432,3198.10947719225,1614.8144969798,156.129681316392,138.945802957717,115.035867527598,12.6221135826786,15.4247188005806,17.9735221090066,1.34852853907189,0.479886218067335,26.1861460930639,14,3095.5,1535.5,204,163,frejol_canario,img1.jpg
27257,1069.819,0.743550556094213,-20.9907811508613,230.692534210525,154.259419629223,3333.3449756026,702.126683053894,160.313754264959,143.339068863044,117.60901786697,12.7131904660426,13.9016872899893,14.7045233823865,1.49548426128542,0.299272839875018,41.9896794497193,15,3218.5,611.5,245,177,frejol_canario,img1.jpg
26165,978.633,0.707931995770571,63.6393960946388,221.899301729726,156.723172503746,291.573476017581,795.890387922798,170.965755780623,151.718249570036,124.232982992547,5.95237082486987,5.28641134660185,9.5122281789711,1.41586785275433,0.343313507210195,36.6031931469138,1,203.5,687.5,182,217,frejol_canario,img10.jpg
21860,980.392,0.756368929260268,81.5636196797608,211.041131140234,138.051559095895,468.498627630375,688.105535224154,171.872186642269,151.261390667887,122.017200365965,6.93615176205281,5.28133616821127,8.6820341952048,1.52871240659903,0.28579886789537,43.9692805884721,2,396.5,578.5,145,213,frejol_canario,img10.jpg
16668,1222.339,0.858552151313696,-83.698168132573,215.632328224239,110.560354195541,828.408867290617,1814.73740100792,172.283597312215,151.217062634989,122.866690664747,6.26979105909526,5.60759940970942,8.22269024995627,1.95035851497784,0.140187734890525,89.6395866883249,3,772.5,1690.5,133,222,frejol_canario,img10.jpg
12911,2095.738,0.647108079249752,70.72035879512,205.854554183682,156.943157556859,951.844628611262,724.824955464333,174.821315157618,155.202308109364,125.858570211448,5.93800122638686,5.44391566384895,7.21319552721768,1.31165039233458,0.0369399045508385,340.184165800015,4,885.5,616.5,174,195,frejol_canario,img10.jpg
13980,1459.57,0.854374762129991,-46.1558197384015,220.001112442309,114.325196025777,991.715236051502,1177.38547925608,173.377610872675,150.360944206009,127.4830472103,6.30174320281089,6.41828725581246,7.76784632017676,1.92434493961161,0.0824645282429686,152.385163440629,5,913.5,1085.5,185,169,frejol_canario,img10.jpg
18748,1251.89,0.587878863638324,-11.1942429195016,183.061075578687,148.087069172727,1011.2726690847,1497.68081928739,173.171911670578,153.047311713249,122.887294644762,5.30508867953989,4.91345613956377,8.83274183348679,1.23617191292486,0.150325434637988,83.5944405856625,6,921.5,1421.5,194,149,frejol_canario,img10.jpg
27444,1136.024,0.635254486902482,46.6542896096545,217.162494202416,167.715219477523,1043.09615945197,2271.27488704271,166.362082786766,147.584863722489,119.360989651654,6.1100064500505,7.81824783286653,11.9355645247929,1.2948287870292,0.267228184797232,47.0248698650342,7,938.5,2162.5,210,203,frejol_canario,img10.jpg
15474,1278.496,0.792838427867428,-30.7808905985733,200.292521184561,122.06464953259,1076.18579552798,977.862672870622,172.171836629184,151.844836499935,126.828034121753,7.37616517792607,6.66029234453526,7.5666640184939,1.64087245530561,0.118963493524521,105.632158589634,8,992.5,893.5,191,148,frejol_canario,img10.jpg
12760,940.606,0.896652668714625,-75.4434089267359,198.46792720613,87.8686330790912,1284.47210031348,1319.8170846395,175.044043887147,148.709717868339,117.453448275862,7.6711000073105,7.71288404014069,8.64012745935963,2.25868913913214,0.181236242255176,69.3369629495298,9,1238.5,1211.5,104,196,frejol_canario,img10.jpg
8830,856.917,0.933541979611586,85.3380013781612,222.444851407802,79.7393812486299,1341.94156285391,259.97644394111,171.996602491506,153.513590033975,124.959003397508,4.97168216219496,4.18982513183992,7.92638830623015,2.78964857670782,0.151109945941685,83.1604467597961,10,1303.5,153.5,102,197,frejol_canario,img10.jpg
10431,825.864,0.504637796432255,85.8031949314603,132.789842074549,114.641608593242,1546.15406001342,1076.62956571757,173.314063848145,150.042373693797,121.800881986387,6.3107232457399,6.24221295011673,7.64785503668201,1.15830407217766,0.192184668429724,65.386956811044,11,1488.5,1001.5,128,136,frejol_canario,img10.jpg
16850,956.096,0.87245873161497,-77.4778848851845,218.164564206516,106.614359973601,2328.45014836795,725.646409495549,162.940178041543,142.352581602374,117.926884272997,10.1780041278116,10.3429767735508,11.6975605622143,2.04629624246242,0.231636378692391,54.2504190632641,12,2265.5,612.5,131,210,frejol_canario,img10.jpg
14747,1242.678,0.614860757471171,27.1530743456103,170.238456263118,134.256122136838,2782.58886553197,1708.02102122466,165.234556180918,146.751542686648,121.858818742795,10.522230025511,11.0162501955678,12.513554459345,1.26801261315745,0.120004166458578,104.71611932488,13,2699.5,1633.5,199,140,frejol_canario,img10.jpg
12546,903.581,0.840035807675509,-39.7949242681805,187.867147904112,101.923743977524,2944.69918699187,704.89829427706,162.22660608959,145.945640044636,121.055555555556,9.4741315014748,8.9574029649491,10.5493290868738,1.84321278411378,0.193099418853736,65.077205767655,14,2861.5,619.5,189,148,frejol_canario,img10.jpg
16356,1080.24,0.816175789812037,73.1270631908551,213.22551717404,123.202486187223,2972.6035094155,1285.00978234287,160.753240401076,144.476583516752,119.196625091709,11.1195061304753,11.5467865979689,13.0174110382165,1.73069167492298,0.176135321564099,71.3449778429934,15,2900.5,1169.5,162,207,frejol_canario,img10.jpg
32481,1236.786,0.733195115671526,-81.8510773092229,247.582105290262,168.360368543028,594.523937070903,1191.23031926357,172.927311351251,154.325790462116,128.454111634494,6.74723392991955,11.3394507371935,19.4140012300929,1.47054860614057,0.266839509980678,47.0933656536437,1,504.5,1063.5,181,252,frejol_canario,img2.jpg
34049,1472.779,0.720610164691213,1.15553554161642,251.208512735077,174.173025244986,664.525830420864,1989.06881259362,170.305853329026,155.819084260918,132.568269259009,7.09177809827312,11.731718149244,21.1274381560216,1.44229287159556,0.197260013901344,63.7046016870099,2,533.5,1896.5,265,186,frejol_canario,img2.jpg
30275,1200.819,0.718487184194752,-74.3190449875512,235.944097115223,164.10860387418,634.858034682081,580.080330305533,175.443402146986,158.80313790256,134.380842279108,6.87450568067747,9.18419467990813,16.1650142618092,1.43773142629449,0.263838952452711,47.6289437080429,3,544.5,467.5,177,230,frejol_canario,img2.jpg
29568,1101.619,0.639926237193816,-16.5954122039106,221.901689496872,170.517322451531,798.330289502165,256.08759469697,168.472368777056,149.657704274892,124.136262175325,10.461918285226,13.9622534023673,21.1599998757234,1.30134397084465,0.306174472361264,41.0431690057156,4,682.5,163.5,228,180,frejol_canario,img2.jpg
27665,963.135,0.687637573835316,-11.692156419882,221.059541858397,160.501188373268,998.948743900235,1396.59956623893,178.489174046629,158.501391650099,131.459461413338,6.41696024751673,8.64824163890925,14.8336139958479,1.3773078199539,0.374771198904227,33.5307799828303,5,889.5,1311.5,220,173,frejol_canario,img2.jpg
30266,1086.617,0.699439399901772,-26.7278075955604,232.916829529986,166.463773710181,1069.41125355184,1761.024383797,174.905306284279,156.801063900086,132.473534659354,8.91667580871028,11.4687130782398,17.3947789509313,1.39920430937425,0.322115706174743,39.0119772909866,6,954.5,1665.5,230,188,frejol_canario,img2.jpg
26352,1219.646,0.662066222885835,-20.5261836636211,216.058897631858,161.924333832267,1195.91537644202,847.519315421979,180.611414693382,160.721387370978,131.498709775349,8.48347185821276,9.99211564650244,13.1374161323643,1.33432012668131,0.222615733067639,56.4487084591682,7,1087.5,763.5,215,171,frejol_canario,img2.jpg
26139,1103.77,0.748770530105803,-80.0410314918386,224.884868196095,149.0602818547,1180.37495696086,644.784957343433,178.958720685566,156.514671563564,125.872795439764,7.07239451930754,10.3692208394007,16.792406851805,1.50868403975854,0.269613516522929,46.6088302115613,8,1096.5,529.5,165,230,frejol_canario,img2.jpg
30815,1108.515,0.678227066681197,-1.40645197817871,232.100593874982,170.559677855916,1843.35820217427,1829.25224728217,177.310303423657,159.687392503651,132.109719292552,9.49266177599304,11.2668466450074,17.1585768606898,1.36081749680047,0.315129374693495,39.8768620874574,9,1721.5,1743.5,239,176,frejol_canario,img2.jpg
21578,983.965,0.638381216654005,-20.4660026654197,192.006079663915,147.790987467058,1857.63300583928,837.290342015015,178.925247937714,156.015293354342,132.468393734359,10.4548021735866,12.5827123101388,13.7532174978498,1.2991731292594,0.280066878780168,44.8691779231161,10,1759.5,762.5,198,153,frejol_canario,img2.jpg
35580,1471.148,0.736563338845134,10.2105171282873,260.370165663462,176.106197657034,2301.39260820686,2034.31978639685,170.95084317032,155.748594716133,130.110989319843,11.3446985225204,14.6122409522638,21.6182799871094,1.47848383036769,0.206587041575847,60.8284552530635,11,2165.5,1945.5,269,184,frejol_canario,img2.jpg
29123,1445.057,0.718413474507755,70.9416092598707,234.706167646112,163.265443149064,2424.92329086976,1020.57425402603,177.791711018782,159.986333825499,131.842804656114,10.8442161322572,12.1597805232758,15.3836882938211,1.43757407029375,0.175257260188025,71.7024253424784,12,2330.5,900.5,186,238,frejol_canario,img2.jpg
21765,923.84,0.732259365040034,79.6939550217383,203.475529419321,138.572097459915,2880.21745922352,911.776843556168,167.318355157363,151.812175511142,129.028026648289,15.4294898254121,16.8031624359851,18.7272534373803,1.4683730213305,0.320460872744821,39.2134319136228,13,2805.5,811.5,147,202,frejol_canario,img2.jpg
20263,796.232,0.673766058446348,-20.3794251825288,187.310590246068,138.412171569868,2973.864630114,1497.78320090806,167.854957311356,151.475595913734,129.806692000197,14.0565834829518,16.3981554038997,18.9653479974696,1.35328120440273,0.40163759075954,31.2878348627548,14,2877.5,1423.5,188,151,frejol_canario,img2.jpg
23436,1183.402,0.729956926629471,-21.7954367304338,212.712527910719,145.38755561681,3103.88103771975,644.785458269329,170.801501962792,155.537762416795,132.864866018092,13.8966599421486,15.040591660355,16.0226917053575,1.46307245491735,0.210294907296775,59.7559435741594,15,2998.5,559.5,223,168,frejol_canario,img2.jpg
35813,1363.637,0.703038555096492,8.04437733858058,253.940573494276,180.59027940134,428.92966241309,322.996062882194,128.782453299081,105.017563454611,75.6500991260157,9.68708178986984,16.4198515687129,28.6966091312618,1.40616966946445,0.242020979128178,51.9226500926758,1,297.5,231.5,264,188,frejol_canario,img3.jpg
29008,1076.85,0.655263016974991,-29.9712118314334,221.6840699977,167.460325282657,738.267408990623,1884.34204357419,136.980143408715,114.453116381688,83.7017719249862,8.92791169417942,12.5628042525165,21.3306013519551,1.32380054573236,0.314352722514084,39.9753834287093,2,631.5,1792.5,208,185,frejol_canario,img3.jpg
28377,1067.818,0.69927113450156,-27.6876020252798,225.343413960787,161.088214425035,807.309370264651,202.830989886175,134.264157592416,110.333756211016,78.9096451351447,7.66773221864926,11.8321476449871,22.248231407273,1.39888206449551,0.312738874885674,40.1816711112521,3,698.5,110.5,217,184,frejol_canario,img3.jpg
25792,932.46,0.695878545269814,-8.74108340563781,214.959688910031,154.375340132569,833.742129342432,988.423736042184,138.993563895782,114.2158808933,78.4420750620347,7.4456164369198,10.6730211128126,19.884605121705,1.39244835817324,0.372764428425981,33.711292323201,4,731.5,911.5,211,160,frejol_canario,img3.jpg
23175,869.929,0.738703183295188,51.7634777746916,209.58778943019,141.268639005698,1232.73445523193,307.276720604099,137.680776699029,110.581963322546,76.5656094929881,10.4227636940241,13.7437873812037,21.6805522218274,1.48361158502941,0.384823858088658,32.6548636479396,5,1142.5,214.5,180,193,frejol_canario,img3.jpg
23472,1296.764,0.804937525382723,79.8557927004966,231.99055200149,137.653814359547,1413.58819018405,1693.18775562372,138.666198023177,114.135480572597,79.2264826175869,11.3317883415113,14.4316925335686,21.8258744685997,1.68531873294509,0.175403425175711,71.6426751745058,6,1336.5,1567.5,156,229,frejol_canario,img3.jpg
20741,852.006,0.574538179664154,-38.1827887788115,181.124741306352,148.24657658292,1546.32336917217,811.760377995275,143.477315462128,112.109782556289,75.3148353502724,12.2413462573812,14.2749333969357,18.7194304000302,1.22178026286524,0.359049436258874,34.9989983142568,7,1455.5,731.5,177,165,frejol_canario,img3.jpg
19309,1053.975,0.755663208421211,51.8545505685626,199.529378556543,130.683840048187,1895.88249003056,388.61831270392,142.384017815526,115.518203946346,81.8368636387177,15.818801746784,15.6621229421343,17.6852357555129,1.52680988317278,0.218428361127911,57.5308561098452,8,1807.5,293.5,178,183,frejol_canario,img3.jpg
24930,1122.659,0.758954558443767,-69.9716653816337,223.840657823451,145.752410110849,2231.10982751705,1390.98511833133,133.766024869635,109.077336542318,76.5215403128761,15.487264385285,18.8329809199073,21.2652145973983,1.53575956413492,0.248562963349961,50.5560862527477,9,2144.5,1283.5,174,215,frejol_canario,img3.jpg
18287,895.689,0.831492151807085,-73.7644535862811,209.820969929484,116.563207006473,2252.02783398042,254.375786077541,129.111007819763,106.316563679116,78.8609941488489,17.7250882008951,20.5679055988461,21.476402031175,1.80006174605192,0.28644275862271,43.8704426489309,10,2178.5,156.5,145,200,frejol_canario,img3.jpg
31481,1152.215,0.623966577925903,47.9695247451382,227.38483390242,177.690112272916,2476.85330834472,2140.33010387218,126.546138940949,107.259966328897,77.7732600616245,15.0024343992253,19.8808797217881,28.8170551262152,1.27967071996205,0.29798289412883,42.1714496434357,11,2370.5,2037.5,207,208,frejol_canario,img3.jpg
20500,820.2,0.766697807177651,11.8702453202515,202.396865636601,129.940438503054,2586.61663414634,1638.72429268293,132.875024390244,109.179268292683,82.800243902439,15.3155307401401,18.0153386427298,20.6804168925562,1.55761261057961,0.382934235347709,32.8160019512195,12,2483.5,1569.5,205,143,frejol_canario,img3.jpg
17866,669.02,0.615812010329484,-29.1813970443409,170.238709998442,134.129908299614,2928.39079816411,1356.97005485279,122.93372887048,102.504645695735,76.2705138251427,18.9829648542839,21.8742073408435,24.3628550162794,1.26920768198968,0.50160169079579,25.0524885480802,13,2843.5,1283.5,167,147,frejol_canario,img3.jpg
16907,1030.477,0.84569546370669,43.2365657087973,207.672725781985,110.827830676465,2948.44366238836,662.840361980245,132.611403560655,112.210741113148,76.6775891642515,16.0338960601357,17.0876719432171,20.0714174115447,1.87383191130245,0.200078218111691,62.8072897337789,14,2864.5,585.5,192,163,frejol_canario,img3.jpg
26068,933.992,0.70402323469071,40.1605447580928,216.734730896153,153.920007812902,3005.80086696333,1757.10415068283,124.969617922357,103.403444836581,75.1911922663802,17.6506552288315,21.1739276464924,27.2588117221107,1.40809979141636,0.375518436164355,33.4640576977137,15,2906.5,1665.5,196,186,frejol_canario,img3.jpg
25931,853.967,0.7636703303412,-44.4971738879236,227.308341546854,146.751720575222,408.754618024758,784.436890208631,178.359531063206,158.131695653851,131.152558713509,7.71797300363962,8.85086459406951,13.7893474841607,1.54893135600643,0.44683476203576,28.1230819131156,1,312.5,689.5,190,197,frejol_canario,img4.jpg
20553,1147.627,0.713166518730228,52.7855456254381,205.739824923359,144.222519092214,418.227558020727,1345.71755948037,179.262005546636,162.019364569649,134.2443925461,8.33986992281505,8.69836511693635,12.045447657768,1.42654438584457,0.196102699342205,64.0805590974067,2,328.5,1247.5,189,187,frejol_canario,img4.jpg
23413,775.262,0.704055943743113,-35.1208807675097,206.704432760427,146.790018553634,594.061119890659,237.51894246786,178.45316704395,160.059069747576,133.169264938282,7.28923308147698,7.82208435753264,12.6485774425861,1.4081640890651,0.489519430178271,25.6708311042583,3,501.5,149.5,192,175,frejol_canario,img4.jpg
18127,966.442,0.712085302045073,52.179260123307,189.133505850548,132.789302705888,596.099299387654,993.312406906824,180.620290174877,160.540243835163,130.571964472886,8.17193406143287,8.45002179716877,11.911058898516,1.42431281734685,0.243884504596063,51.5259082784796,4,513.5,902.5,171,173,frejol_canario,img4.jpg
18341,948.784,0.580237923613317,-6.8856361148091,180.232944174078,146.790184688286,618.755411373426,611.664085927703,181.036857314214,163.115369936208,135.704378169129,8.1423977711923,7.70127904095709,10.6034426273974,1.22782694603735,0.256034311939718,49.0808068620032,5,531.5,543.5,188,139,frejol_canario,img4.jpg
22733,1101.807,0.744408668347254,-88.2382574496616,214.467739952636,143.205320517325,676.272159415827,1677.25311221572,181.370034751243,161.60704702415,135.241103241983,8.33600972009491,8.68609807684544,12.4075704887871,1.49762410487179,0.235318223749536,53.4016040667312,6,601.5,1568.5,148,215,frejol_canario,img4.jpg
15620,1053.545,0.807401769873253,64.8557274930997,198.491088275291,117.110142765526,1004.23297055058,338.49033290653,181.049679897567,158.231754161332,128.031754161332,10.2794410738397,11.4010608771522,13.5272031966261,1.69490945521861,0.176841712916333,71.0599914868758,7,937.5,249.5,153,184,frejol_canario,img4.jpg
16635,1036.466,0.854213288704157,-49.3920820685749,209.269431494859,108.803936589765,1660.18364893297,1753.06450255485,173.112113014728,157.276525398257,136.236910129246,10.2666619245944,12.1700210944938,15.9839617998507,1.92336268386952,0.194590909936318,64.5784051190863,8,1581.5,1656.5,189,179,frejol_canario,img4.jpg
12399,940.58,0.63084829366283,48.7292053566608,154.89870128036,120.186862613954,1690.67731268651,1139.29147511896,182.986531171869,159.336720703283,130.337688523268,10.4387950716376,9.94311612324552,10.3112674928296,1.2888155819318,0.176118526889369,71.351781304944,9,1620.5,1070.5,154,134,frejol_canario,img4.jpg
12824,762.705,0.852292737930985,-78.9914948272073,186.899880459,97.7608028814254,1908.3559731753,434.406425452277,174.372192763568,154.026122894573,134.484482220836,10.7483044622774,11.2385054358623,12.3264649610412,1.91180795319052,0.277025780049743,45.3617371354491,10,1849.5,337.5,123,181,frejol_canario,img4.jpg
23150,1152.994,0.683934210731844,47.1604653148912,204.120544031006,148.914854865262,2202.32647948164,2080.85870410367,172.352958963283,157.278660907127,132.394298056156,10.0438473933748,12.3395475182662,16.5595842373982,1.3707198265458,0.218829951840066,57.4252770641901,11,2106.5,1988.5,185,185,frejol_canario,img4.jpg
14935,869.886,0.859663269491097,-74.2489533377333,202.457833733492,103.427831564391,2342.87171074657,557.586742551055,170.943220622698,154.045530632742,132.748711081353,12.4518191600373,13.5847636766185,13.4472266145038,1.9574792458783,0.248022115958621,50.6663309672581,12,2280.5,454.5,132,196,frejol_canario,img4.jpg
10946,760.672,0.785758406120122,-45.6986064501139,155.64232994511,96.2699996926103,2632.68801388635,1324.9640964736,172.461812534259,153.797186186735,133.802393568427,11.6766960039904,13.1826947257217,13.8567809066,1.61672723010362,0.237722586624268,52.8614920138864,13,2565.5,1255.5,141,135,frejol_canario,img4.jpg
8811,761.572,0.882706064385651,64.5824611403143,168.256288366611,79.0679255135479,2624.76540687777,611.32606968562,178.903416184315,161.888775394393,135.233231188287,8.6454360760947,8.53124723172261,10.8651924732631,2.12799674803383,0.190903164937403,65.8258893637498,14,2569.5,528.5,123,154,frejol_canario,img4.jpg
16252,1070.466,0.757863991900166,36.2676085139181,186.228843407199,121.498039518186,2766.500553778,1766.38093773074,172.116724095496,154.683238985971,131.877061284765,13.9804481527383,15.2529778398375,16.5024828649533,1.53277241464727,0.178225943298138,70.5080886756091,15,2681.5,1695.5,187,146,frejol_canario,img4.jpg
25400,1030.724,0.821701777263072,-85.7489188689309,247.992969124226,141.335583551857,576.346062992126,1324.49429133858,187.281023622047,165.698897637795,134.172716535433,5.18540859310857,5.6477891523407,8.55694338373266,1.75463929813001,0.300440726556404,41.8264552825197,1,511.5,1202.5,145,242,frejol_canario,img5.jpg
27953,849.756,0.649986934708217,8.35114471310768,220.683812630505,167.707644448316,648.40160269023,674.808714628126,183.587629234787,162.802919185776,131.79193646478,6.54745130315336,7.19366592816646,11.1344072644943,1.315884039493,0.486462994700793,25.8321203282653,2,543.5,591.5,219,169,frejol_canario,img5.jpg
26881,751.134,0.683617669850151,5.99046153947886,218.750499177736,159.652932637232,1181.87835273985,903.829359026822,184.33741304267,159.747814441427,127.031992857409,6.22207949187701,7.46170639200219,12.4492966999649,1.37016273715929,0.598715419793482,20.9888875397493,3,1071.5,820.5,220,164,frejol_canario,img5.jpg
28078,1321.476,0.574972522656157,15.6505812154062,212.601698964155,173.944910115209,1423.96185625757,1964.23986751193,182.469762803618,161.132309993589,129.411888311133,6.80474199435407,8.3478687956861,12.4081947831621,1.22223581491026,0.20204935739331,62.1945586785384,4,1313.5,1872.5,226,180,frejol_canario,img5.jpg
22961,853.818,0.761401071173063,50.7698984086802,238.604256939108,154.682634606526,1443.53464570358,230.015635207526,186.415661338792,163.948085884761,129.014851269544,8.61083945417124,8.16879877634234,10.3869933737615,1.54254068367828,0.395794768995478,31.7497137373808,5,1356.5,130.5,200,206,frejol_canario,img5.jpg
16617,1193.469,0.868249216814447,77.6977942058173,221.928169797793,110.104847267968,1454.70644520672,1029.82126737678,188.179876030571,163.690678221099,127.520791960041,6.03798236292246,6.63378525187253,8.79048193237338,2.01560762586296,0.146602102313159,85.7175334874526,6,1391.5,917.5,142,217,frejol_canario,img5.jpg
21103,1226.608,0.613546082608511,40.5118376063447,195.797473861702,154.613221076433,2023.44699805715,1762.97706487229,186.485760318438,162.664881770364,132.444391792636,7.74099576283507,7.62818316906527,10.27045532446,1.26636954135319,0.176255418569287,71.2963647663365,7,1933.5,1663.5,204,184,frejol_canario,img5.jpg
18239,1177.879,0.849287316516849,-71.5245913626571,225.78963374209,119.201328578556,2040.92675037009,266.49481879489,180.294862656944,157.275344042985,132.644388398487,9.80431474397991,11.0235848165317,12.7713437569972,1.8941872245433,0.165199804650134,76.0677086814518,8,1971.5,159.5,159,206,frejol_canario,img5.jpg
15809,1051.146,0.896575652135945,84.2843011179339,231.072899521536,102.340019398558,2121.49149218799,1066.62723764944,187.007084572079,163.257638054273,129.546840407363,6.86086238013748,7.25972072833735,9.91185074620141,2.25789384132941,0.17979937572009,69.8910692210766,9,2062.5,945.5,126,224,frejol_canario,img5.jpg
21743,1141.938,0.676505872175513,-69.6840095096727,199.713905666693,147.076756997877,2673.76254426712,1629.20360575817,174.655751276273,152.084302994067,125.432139079244,14.4237075677876,15.9265031779635,17.7296327573886,1.35788896725249,0.209529067245175,59.9743547736743,10,2586.5,1536.5,173,192,frejol_canario,img5.jpg
20197,1196.238,0.883318615046132,70.7247078641687,246.364296017113,115.488956094856,2668.60350547111,647.152101797297,178.117542209239,155.975392385008,127.042976679705,9.53322092412213,10.5731069564146,14.6742382690917,2.13322818343568,0.177362393562776,70.8513815241867,11,2595.5,532.5,167,227,frejol_canario,img5.jpg
18652,856.308,0.661242818864247,-18.8350128212128,180.561328229121,135.452041277314,3236.39186146258,1610.05790263779,171.081224533562,153.258899849882,129.138001286725,13.4576982666978,14.651036654572,16.5214684054364,1.33302773827863,0.319650411597461,39.3128560403174,12,3143.5,1540.5,186,141,frejol_canario,img5.jpg
24039,1357.102,0.787956788096498,7.46450165709009,228.067229277642,140.427958647601,3362.91979699655,2070.89080244603,175.67436249428,156.716751944756,130.349972960606,13.0924616234136,14.6081359377802,16.5590571733072,1.62408705128278,0.164021689276162,76.614078722243,13,3247.5,2001.5,238,142,frejol_canario,img5.jpg
23024,1062.296,0.859012830279059,51.800489519081,249.754591961087,127.862876837463,3362.38346942321,834.430246699097,173.516287352328,157.641461084086,131.287786657401,11.7847389349482,13.1413209778019,15.0402825674698,1.95330027087198,0.256389094335789,49.0128905323141,14,3268.5,727.5,201,210,frejol_canario,img5.jpg
21029,1179.134,0.752265363343064,24.2590654582267,220.626241065539,145.361859354529,3445.63926006943,1086.53782871273,174.783156593276,158.041799419849,128.5231822721,12.8459344859182,13.976719580692,15.3200246492021,1.5177725577068,0.190065004569598,66.1161724264587,15,3339.5,1013.5,247,153,frejol_canario,img5.jpg
