Area,Perimeter,Eccentricity,Orientation,MajorAxisLength,MinorAxisLength,CentroidX,CentroidY,MeanR,MeanG,MeanB,StdR,StdG,StdB,RelacionAspecto,Circularidad,Compacidad,Etiqueta,BoundingBox_1,BoundingBox_2,BoundingBox_3,BoundingBox_4,Area_Scale,Perimeter_Scale,MajorAxisLength_Scale,MinorAxisLength_Scale,CentroidX_Scale,CentroidY_Scale,Circularidad_Scale,Compacidad_Scale,BoundingBox_Scale_1,BoundingBox_Scale_2,BoundingBox_Scale_3,BoundingBox_Scale_4,Clase,NombreImagen
3390,218.069,0.389514508341363,-53.0836056402736,71.5292566638343,65.8798995584734,1361.27610619469,523.920648967552,162.371681415929,181.51592920354,134.679351032448,10.0246330041594,11.2781648335747,9.78346945546893,1.08575236366817,0.895821947020771,14.0277547967552,14,1327.5,490.5,67,69,0.274870673203728,1.96362392696392,0.643855289301552,0.593440361208403,12.2532354179548,4.7194312871088,0.895821825738934,14.0277566959184,11.9492070295757,4.41838101034693,0.603086155165024,0.621545952525867,alverjita,IMG_5669.jpeg
3135,200.197,0.361664142053693,55.484077473631,66.01201891159,61.5435631181962,1481.17926634769,410.062519936204,131.217224880383,153.136842105263,114.422328548644,11.9616365851274,9.45473032773264,19.160232203343,1.07260638752443,0.982951927917868,12.784318599362,15,1449.5,377.5,63,64,0.254194560617607,1.80269373137124,0.594193054926442,0.554379022610654,13.3325180425638,3.69380723983921,0.982951794839842,12.7843203301813,13.0473639091299,3.40048691418138,0.567081011573082,0.576506390748631,alverjita,IMG_5669.jpeg
3551,226.579,0.48737735795422,-86.7781753112802,76.2977882856089,66.6225764985155,1579.57814700084,1204.51309490284,164.073218811602,182.600112644326,137.21402421853,10.239071303466,10.9099794083918,10.9107950368575,1.14522422121139,0.86920301660333,14.4573481388341,16,1546.5,1166.5,67,74,0.287925003111044,2.04025306553227,0.686778205742729,0.600130329992714,14.2182344993647,10.8501483898735,0.869202898925326,14.4573500961583,13.9204886412345,10.5077297626293,0.603086155165024,0.666585514303104,alverjita,IMG_5669.jpeg
3876,223.544,0.497701725638004,71.1407185629954,76.0824958741803,65.9900198941569,1626.95433436533,834.030959752322,137.689370485036,156.911764705882,122.052115583075,10.61789119533,9.09235515150714,16.713830260439,1.15293942926841,0.974692438546217,12.8926522022704,17,1593.5,795.5,68,75,0.314276911309041,2.01292410718269,0.684840297195794,0.594432315540793,14.6446811065889,7.51287778717855,0.974692306586411,12.8926539477565,14.3435490784398,7.16579427875837,0.612087441063009,0.675593426658551,alverjita,IMG_5669.jpeg
3946,238.389,0.484514375415961,65.7107222870243,76.4220309018031,66.8527163000834,1650.33274201723,317.083628991384,159.393563101875,179.951849974658,132.337810440953,11.0784481910886,10.2023239915069,12.0370225116538,1.14314025115697,0.872558435099386,14.4017524888495,18,1614.5,279.5,73,76,0.319952706920917,2.14659738121879,0.687896549051807,0.602203409154738,14.8551168377033,2.85626153930157,0.872558316967104,14.4017544386468,14.5325760822975,2.51771150334754,0.657093870552936,0.684601339013999,alverjita,IMG_5669.jpeg
3740,220.228,0.324995167623187,-19.4751187939919,71.4275507887237,67.5501545240999,1902.15320855615,490.711229946524,164.322994652406,182.754545454545,131.461229946524,8.30151615606493,9.03013694740674,10.2055548952541,1.05740025751148,0.969028157417179,12.9680138994652,19,1864.5,457.5,73,69,0.30324965126311,1.9830648564785,0.642939805642176,0.608485871550017,17.1218248519842,4.42028375119206,0.969028026224238,12.9680156551543,16.7828975567938,4.12111990261716,0.657093870552936,0.621545952525867,alverjita,IMG_5669.jpeg
3415,210.246,0.380042936801666,-69.7790234780784,69.1806604066346,63.9899556262028,1908.65358711567,1228.03250366032,132.69224011713,152.53616398243,113.239238653001,12.334665744021,10.0126060518563,19.312840446153,1.08111749304458,0.970834247224672,12.943888877306,20,1876.5,1194.5,65,68,0.276897743065112,1.89318094799561,0.622714902931558,0.5764159119098,17.1803366178435,11.0620091626128,0.970834115787211,12.9438906297288,16.8909129875697,10.7599513085819,0.585083583369053,0.61253804017042,alverjita,IMG_5669.jpeg
3483,209.534,0.383291139889346,2.66454019449852,69.4139188378504,64.1126097071408,222.948320413437,846.078954923916,116.62962962963,129.610393339076,96.9221935113408,16.8726539392626,15.5049815396484,23.1109249476546,1.08268746436817,0.996906278058387,12.6053681182888,1,187.5,814.5,70,64,0.296222745183888,1.93236401444834,0.638219043605455,0.593041639791052,2.04987510012354,7.82623033304623,0.996897217797411,12.6054826816789,1.72394921190893,7.534125,0.643607705779334,0.592,alverjita,IMG_5670.jpeg
4119,231.59,0.523991554877924,3.27820932186943,78.6162040173189,66.959265210113,275.685117747026,312.326292789512,154.978878368536,170.209759650401,122.064578781258,9.54274097916074,10.9799009239019,9.66810599054622,1.17409000488024,0.965077188902474,13.0211041757708,2,237.5,278.5,77,67,0.350313375656743,2.13576881129597,0.722828495780954,0.619373203193545,2.5347580878667,2.88901820830299,0.965068417916288,13.0212225175616,2.18366900175131,2.576125,0.707968476357268,0.61975,alverjita,IMG_5670.jpeg
3169,202.232,0.505311370196904,65.5711588399868,68.4587666910467,59.0756088281602,291.048280214579,1236.27390343957,144.415588513727,158.18112969391,111.247712212054,10.0156706433811,9.88322013636208,15.4038290726355,1.15883302853772,0.97371609659121,12.9055796225939,3,260.5,1202.5,63,68,0.269517622591944,1.86502352539405,0.629436996721532,0.546449381660482,2.67601308428466,11.435533606816,0.973707247091366,12.9056969144444,2.39514010507881,11.123125,0.579246935201401,0.629,alverjita,IMG_5670.jpeg
3245,203.348,0.278560286426762,45.8860653868828,65.8228948553341,63.2175421061835,452.744530046225,545.79969183359,123.156856702619,141.831432973806,104.434514637904,12.6669755184474,10.7643001814338,18.4788956702313,1.0412124967588,0.986154031536556,12.7428071198767,4,420.5,514.5,65,64,0.275981282837128,1.87531549824869,0.605201747794227,0.584762264482198,4.16271240410277,5.04864714946071,0.98614506899606,12.7429229323758,3.86624343257443,4.759125,0.597635726795096,0.592,alverjita,IMG_5670.jpeg
3004,198.791,0.52561845651014,-20.9634883450234,67.8461902612739,57.7181396806651,470.698735019973,816.976364846871,128.017310252996,145.633488681758,108.972370173103,12.5853873459514,11.9879430915666,18.0354731187597,1.17547430732598,0.955248480554419,13.1550804530626,5,437.5,787.5,68,59,0.255484676007005,1.83328994242557,0.623804726570382,0.533892792046153,4.32779047084914,7.55703137483356,0.955239798895249,13.1552000124915,4.02254816112084,7.284375,0.625218914185639,0.54575,alverjita,IMG_5670.jpeg
3798,222.213,0.352902750398802,-53.0817150449634,72.2202423121404,67.573592429701,532.369931542917,272.822274881517,160.360979462875,178.109268035808,128.38467614534,9.05038274037477,10.7657272521223,8.60338126092266,1.06876428668897,0.966553503041162,13.0012157369668,6,495.5,238.5,72,70,0.323012915936953,2.04929226160245,0.664021492362061,0.625055729974734,4.89481986094626,2.52360604265403,0.966544718637676,13.0013338980024,4.555823117338,2.206125,0.66199649737303,0.6475,alverjita,IMG_5670.jpeg
3819,221.733,0.304076242784198,34.0415955676463,71.5783035197589,68.1889061525925,711.378633150039,1275.09007593611,124.101859125426,140.353757528149,104.007593610893,12.4216916086405,11.068990204796,19.5777905980266,1.04970599410382,0.976110212315688,12.8739259725059,7,676.5,1240.5,70,69,0.32479892732049,2.04486560661121,0.658119253027555,0.63074738191148,6.54069671460194,11.794583202409,0.976101341057216,12.8740429766734,6.22000875656743,11.474625,0.643607705779334,0.63825,alverjita,IMG_5670.jpeg
2830,187.262,0.23599139195223,50.0241112972003,61.1271330590707,59.4006060835492,871.996466431095,1034.19363957597,127.824734982332,142.73816254417,107.853003533569,11.6436586016339,10.3589002591703,18.7662864294472,1.02906581412811,1.01413783311413,12.3911860932862,8,841.5,1004.5,60,60,0.240686295971979,1.72696722285464,0.562027055271666,0.54945560627283,8.01748064582005,9.56629116607774,1.01412861624627,12.3912987100914,7.73708406304729,9.291625,0.551663747810858,0.555,alverjita,IMG_5670.jpeg
3440,210.138,0.388410700554534,-71.0752836821778,69.226159172708,63.7909620349125,892.365988372093,614.816569767442,156.186046511628,174.866279069767,125.174418604651,10.4813620462165,11.7075750135999,10.8165778665171,1.0852032476767,0.978946859645046,12.8366218151163,9,859.5,579.5,66,69,0.292565674255692,1.93793422197898,0.636492706929452,0.590066398822941,8.20476609273816,5.68705327034884,0.978937962606051,12.8367384802465,7.90258318739054,5.360375,0.606830122591944,0.63825,alverjita,IMG_5670.jpeg
3058,200.958,0.405570752286457,-47.3218186714455,66.0491625165655,60.3731388814381,938.720732504905,318.972204054938,136.51406147809,154.29038587312,115.383911052976,10.0923426206993,8.85672932571201,15.4871530583914,1.09401571195883,0.951561244033578,13.2060555147155,10,907.5,288.5,65,64,0.260077276707531,1.85327444527145,0.607282142227616,0.558451534653302,8.63096995735683,2.95049288750818,0.951552595885406,13.2061755374293,8.34391418563923,2.668625,0.597635726795096,0.592,alverjita,IMG_5670.jpeg
3561,215.216,0.581285765471987,21.4259245490076,75.0213980962498,61.0448733162257,1074.66133108677,846.274641954507,134.837405223252,153.003369839933,114.365908452682,9.81269611017459,8.94612400475226,16.0026527057143,1.22895493136045,0.966123680148284,13.0069999033979,11,1037.5,813.5,73,66,0.302856501751314,1.98476454290718,0.689776427329792,0.564665078175088,9.88086162557891,7.82804043807919,0.96611489965119,13.0071181170026,9.53918563922942,7.524875,0.671190893169877,0.6105,alverjita,IMG_5670.jpeg
2848,205.904,0.268106929876859,-21.2947015132644,70.0408120145059,67.4765590722386,1212.4606741573,391.578651685393,161.647823033708,179.507373595506,133.352528089888,10.8726343914457,11.9671110761004,10.4272626004222,1.03800212959173,0.844151277248433,14.886396494382,12,1179.5,356.5,67,67,0.242217162872154,1.89888743607706,0.643982947593968,0.624158171418208,11.147843326315,3.62210252808989,0.844143605282628,14.8865317888084,10.8447898423818,3.297625,0.616024518388792,0.61975,alverjita,IMG_5670.jpeg
3743,218.938,0.507044356567148,68.7624984131927,75.0164941162037,64.658213739705,1312.26983702912,842.129842372429,132.830349986642,150.786000534331,117.068661501469,10.2461066929238,8.89816468125957,15.9221059046483,1.16020053412236,0.981267461828312,12.8062644520438,13,1278.5,804.5,68,73,0.318335267075307,2.01908956348511,0.689731338196269,0.598088477092271,12.0655282739105,7.78970104194497,0.981258543698807,12.8063808412723,11.7550350262697,7.441625,0.625218914185639,0.67525,alverjita,IMG_5670.jpeg
4068,226.315,0.340139373841929,12.7167308380724,74.315900592339,69.8848176170672,1345.61184857424,1181.73426745329,153.510324483776,171.126352015733,120.017944936087,11.3749448197018,12.7185981108789,11.0775446991874,1.06340551676835,0.998077186841994,12.5905799471485,14,1308.5,1146.5,74,71,0.34597591943958,2.08712171738179,0.683289804045148,0.646434562957872,12.3720879247194,10.931041973943,0.998068115939356,12.5906943761369,12.0308669001751,10.605125,0.680385288966725,0.65675,alverjita,IMG_5670.jpeg
3345,205.481,0.510420879397887,43.2978620530084,70.5683742302643,60.6834895249846,1348.50822122571,613.81913303438,120.34798206278,141.965620328849,111.704035874439,15.435028872391,11.6097200647305,19.9880122230874,1.1628924899121,0.995549010196692,12.622553471151,15,1314.5,581.5,67,66,0.284486098949212,1.89498644636603,0.648833563413113,0.561322278106107,12.3987183212522,5.67782698056801,0.995539962271079,12.6226681907295,12.0860332749562,5.378875,0.616024518388792,0.6105,alverjita,IMG_5670.jpeg
3397,229.772,0.462189838457484,60.3418321649524,75.2095602154763,66.6944094951705,1400.00912569915,419.347954077127,158.662054754195,178.426552840742,132.947306446865,12.6735076862084,12.7488760784769,12.5062242201394,1.12767413018212,0.808558043714964,15.5417050291434,16,1365.5,382.5,72,74,0.288908603327496,2.11900285551664,0.691506464327934,0.616923287830327,12.8722380208766,3.87896857521342,0.808550695233917,15.5418462793154,12.5549474605954,3.538125,0.66199649737303,0.6845,alverjita,IMG_5670.jpeg
3042,196.227,0.351063806268746,54.108278318291,65.0941195282922,60.9509789772401,1623.31262327416,483.094345825115,127.298159105851,148.069690992768,109.184418145957,13.0643384220349,10.0340955332235,19.6992642830061,1.06797496316834,0.992776629957661,12.6578026065089,17,1592.5,450.5,62,63,0.258716506129597,1.80964422701401,0.598501098990427,0.563796555539471,14.9253787604017,4.46862269888231,0.992767607228487,12.6579176464477,14.6420753064799,4.167125,0.570052539404553,0.58275,alverjita,IMG_5670.jpeg
3916,228.482,0.538418516937876,-39.5750339289635,77.0272324063844,64.9091216513151,1898.66751787538,1290.79902962206,154.352145045965,170.44075587334,125.022216547497,10.4548825966744,10.5336201445337,13.190935654386,1.18669349463958,0.94264585849576,13.3309561603677,18,1861.5,1255.5,74,71,0.333048598949212,2.10710622022767,0.708218861880067,0.600409375274664,17.4571006459646,11.9398910240041,0.942637291373982,13.3310773182361,17.1153677758319,11.613375,0.680385288966725,0.65675,alverjita,IMG_5670.jpeg
3629,225.322,0.288515089292993,-88.9764891781392,69.7705973529662,66.8036270252419,1924.51308900524,269.6222099752,162.213006337834,179.298153761367,130.019564618352,9.36198337228066,9.96860282816508,9.72150248186915,1.04441331196887,0.898234304715664,13.9900809269771,19,1889.5,235.5,68,69,0.308639776707531,2.07796407486865,0.641498487045662,0.617933549983488,17.694735056528,2.4940054422706,0.898226141222869,13.9902080752749,17.3728108581436,2.178375,0.625218914185639,0.63825,alverjita,IMG_5670.jpeg
3202,203.257,0.277650379181317,85.7245041959863,65.615605991759,63.0357439515994,2013.76358525921,829.865084322299,129.831980012492,148.897564022486,111.475952529669,12.9130367595161,10.5290304117646,20.5065395832883,1.04092697061116,0.973957865191226,12.9023760302936,20,1982.5,797.5,63,65,0.272324211908932,1.87447627823993,0.60329585193824,0.583080631552295,18.5153394441521,7.67625202998126,0.973949013494098,12.9024932930283,18.2278896672504,7.376875,0.579246935201401,0.60125,alverjita,IMG_5670.jpeg
3876,222.32,0.380654592999076,16.839611807301,73.3481742803181,67.8263255181936,302.747936016512,645.19427244582,115.676470588235,132.569401444788,95.2579979360165,14.664297606378,13.2800731732472,18.5267722729898,1.08141158642957,0.985454472430712,12.7518530443756,1,266.5,610.5,73,70,0.281738156707829,1.89545270623135,0.622851459719644,0.580583931561171,2.57084781898372,5.52277341364843,0.985438730840188,12.7520567449638,2.2630408410837,5.22579525737421,0.619894864537,0.59919028340081,alverjita,IMG_5671.jpeg
3484,218.035,0.454184851675716,34.1571575118639,70.8150165900029,63.0896272843634,305.533295063146,946.876865671642,148.585820895522,162.646670493685,118.323478760046,9.47598229571113,10.5182401947861,10.3878067315924,1.12245102147805,0.920949002829763,13.6450233137199,2,272.5,915.5,68,64,0.253244514440164,1.85891971394005,0.601340618030757,0.540038452173845,2.5945002815714,8.10513453553516,0.920934291645734,13.6452412819841,2.31399110392236,7.83655292076345,0.577436312171452,0.547831116252169,alverjita,IMG_5671.jpeg
8108,4189.51,0.99999637318997,-0.00714878947872538,2047.75555317095,5.51512195615578,1454.43426245683,2.64479526393685,102.226813024174,99.6108781450419,107.854958066108,30.8530657763415,31.5851386636512,32.7168184544266,371.298326573779,0.00580493206119182,2164.77479527627,3,352.5,0.5,2121,5,0.589353192617926,35.7188650021739,17.38894727723,0.0472086783985573,12.3506346589541,0.0226390803390777,0.0058048393335559,2164.80937581115,2.99332794177113,0.00427993059572007,18.0109179134654,0.0427993059572007,alverjita,IMG_5671.jpeg
4346,233.799,0.386042931034718,27.1379249696772,77.5795839356386,71.5656778732883,511.583755177174,1138.43994477681,117.679245283019,132.913713759779,98.3189139438564,13.3889746298851,11.6528876754238,19.1826781356064,1.0840333836144,0.999112258323958,12.5775362174413,4,473.5,1101.5,76,73,0.315901452283856,1.99332020180003,0.658783365405746,0.612592268666667,4.34422113171074,9.74488790208024,0.999096298564783,12.5777371334585,4.02082490901739,9.42868710237132,0.645369995956328,0.62486986697513,alverjita,IMG_5671.jpeg
4565,242.267,0.447696581190072,86.3820650317293,80.8306278315993,72.2775782004584,570.518729463308,518.386856516977,144.105147864184,159.507557502738,112.961007667032,8.723721388313,9.11667229238347,10.3593101415719,1.11833614025389,0.977377018321762,12.8572397128149,5,535.5,478.5,71,80,0.331820094265026,2.06551655622773,0.686390288905615,0.618686036649384,4.84467987008874,4.43731953525232,0.977361405760005,12.8574450968702,4.54731095835018,4.09589358010411,0.60291144359078,0.684788895315211,alverjita,IMG_5671.jpeg
3728,218.921,0.437390507308767,25.1580258066507,73.1497176837985,65.7814690927408,769.283261802575,841.80767167382,118.24678111588,131.581813304721,101.353540772532,14.2669456046417,13.347505461713,19.3513129231367,1.11201100693981,0.977486844511779,12.8557951290236,6,733.5,808.5,72,66,0.270980352994527,1.86647356018744,0.621166223760521,0.563080244402871,6.53253073103683,7.20575681941731,0.977471230195664,12.8560004900029,6.22866963202588,6.92064777327935,0.61140315406389,0.564950838635049,alverjita,IMG_5671.jpeg
3337,209.418,0.516384565571511,-9.86835448753023,71.4512996258344,61.1878067845683,843.699130955948,593.288282888822,125.03805813605,143.62211567276,106.713215462991,12.0238841874103,11.2103616619684,17.1667878554843,1.16773755067578,0.956176477057768,13.1423130728199,7,809.5,561.5,70,62,0.24255939858979,1.78545301742334,0.606743749349989,0.523759132684564,7.16444874649208,5.07846534803619,0.956161203152182,13.1425230106927,6.87403962798221,4.80636205899364,0.594419733117671,0.530711393869289,alverjita,IMG_5671.jpeg
4266,233.36,0.531525701098915,74.1003173039601,80.4272879391939,68.125304090811,958.309188935771,1443.03609939053,105.743084857009,122.209563994374,97.7076887013596,18.725551757669,16.1218444555592,23.3212565130681,1.18057877337302,0.984414229946329,12.7653280825129,8,923.5,1402.5,69,80,0.310086423249639,1.98957738181966,0.682965243317053,0.583143146641991,8.13768417616304,12.3521887050202,0.984398504972576,12.7655319983539,7.8420946219167,12.0052053209948,0.585928022644561,0.684788895315211,alverjita,IMG_5671.jpeg
3553,246.94,0.436791128439609,-16.1231419802961,78.6662116257226,70.7652097934179,969.52237545736,672.96481846327,153.548831972981,170.691246833662,125.822966507177,10.911134924019,12.9393541428961,10.1401169811325,1.11165093490671,0.732187286926985,17.1627817618914,9,931.5,639.5,76,68,0.258259976982177,2.10535755342195,0.668010693142003,0.605740373014798,8.23290330958535,5.76048543276831,0.732175591011262,17.1630559235153,7.91002830570158,5.47403123192597,0.645369995956328,0.58207056101793,alverjita,IMG_5671.jpeg
3172,199.535,0.257551311890414,40.6860784393456,64.7868163357251,62.6012086647652,982.843631778058,972.671185372005,121.308322824716,136.21815889029,101.045397225725,11.9724331248177,10.6433396683605,18.3530280052037,1.0349131864636,1.00116318662373,12.5517705627364,10,951.5,940.5,62,62,0.230565901206717,1.70119267604296,0.550150886797504,0.53585765658677,8.34602356139879,8.3259303316979,1.00114719410315,12.551971067168,8.07986251516377,8.05054945054945,0.526486049332794,0.530711393869289,alverjita,IMG_5671.jpeg
3924,236.032,0.490557004192916,-7.9191220351949,81.0924943122381,70.6647377680243,1025.47324159021,407.198012232416,155.534148827727,174.213047910296,125.27752293578,8.8913403218589,10.6876957128284,9.61177024964041,1.14756662054624,0.885109679111602,14.197529312946,11,985.5,371.5,78,70,0.28522717412836,2.0123582815635,0.688613983241812,0.604880346423806,8.70802186550526,3.48555846213982,0.885095540422776,14.1977561070488,8.36858067124949,3.17998843262001,0.662353416902548,0.59919028340081,alverjita,IMG_5671.jpeg
4664,244.732,0.33662373163813,-40.797769498759,79.5349302877777,74.8932115203847,1080.2622212693,1216.44939965695,147.244210977702,164.704974271012,114.774442538593,11.5312407823982,12.6422088194184,9.28243325508029,1.06197783047572,0.978558710390986,12.8417135128645,12,1041.5,1176.5,77,78,0.33901619269487,2.08653261830429,0.675387600502762,0.641075494795659,9.17327401805711,10.4126380074742,0.97854307895295,12.8419186489013,8.84411645774363,10.0706766917293,0.653861706429438,0.667669172932331,alverjita,IMG_5671.jpeg
4151,232.028,0.50894657910217,81.5641587952743,79.4243443409295,68.3683251940503,1191.10358949651,603.588532883643,128.781739339918,146.423512406649,113.047458443748,9.43676807859281,8.4144091158239,14.2233953776535,1.16171259300998,0.968906354585753,12.9696441300891,13,1157.5,563.5,69,79,0.301727319012951,1.97822103509107,0.674448536659733,0.58522337355231,10.1145068254859,5.16663405822898,0.968890877333869,12.9698513097146,9.82915487262434,4.82348178137652,0.585928022644561,0.676229034123771,alverjita,IMG_5671.jpeg
3514,214.496,0.399180401249151,-57.9073121063938,71.0473735886239,65.1413762991971,1440.17131474104,374.225384177575,131.469265793967,150.537279453614,111.669607285145,9.58033705863523,8.14216159524548,15.1318469062319,1.09066430009554,0.959783381133196,13.0929237381901,14,1407.5,340.5,67,69,0.255425150327996,1.82874695787963,0.603313726389447,0.557601138940496,12.2295178364585,3.2033173428734,0.959768049611142,13.093132887108,11.9520824909017,2.91463273568537,0.568944601698342,0.59063042220937,alverjita,IMG_5671.jpeg
